26
0	1033	742	1078	1161	1185	1171	1210	1108	1198	720	835	1155	1164	1079	992	1317	686	1136	855	1080	1088	828	1090	837	1060	
1033	0	873	762	899	935	822	793	778	704	876	1205	1148	853	693	995	833	965	1266	1204	880	1207	1295	1342	1322	966	
742	873	0	825	1061	1154	1159	1247	1298	1109	858	942	1220	1011	1032	1069	738	852	1188	894	1343	1095	1027	1237	1015	737	
1078	762	825	0	728	703	840	1149	848	756	1115	911	1046	736	787	746	1022	1199	1166	1186	1092	949	1009	926	752	836	
1161	899	1061	728	0	1180	714	1146	969	912	1036	1236	1331	984	826	856	1127	845	800	839	947	1077	1327	757	861	976	
1185	935	1154	703	1180	0	1008	1001	1167	1031	1014	1112	903	1003	1238	1121	713	901	1221	1176	936	685	1253	715	831	1318	
1171	822	1159	840	714	1008	0	723	905	948	886	939	1091	813	773	816	1081	1104	868	711	747	1110	997	681	877	1346	
1210	793	1247	1149	1146	1001	723	0	1037	745	1234	1335	805	1099	687	869	1257	1096	883	731	994	1135	1261	996	1163	892	
1108	778	1298	848	969	1167	905	1037	0	1252	1333	1264	1124	1232	1319	1211	981	1336	893	931	803	961	1172	1063	1233	1250	
1198	704	1109	756	912	1031	948	745	1252	0	750	887	1276	790	1105	879	683	1274	991	909	1223	1174	1224	795	841	1133	
720	876	858	1115	1036	1014	886	1234	1333	750	0	1103	1123	851	1345	920	975	1350	890	1292	1004	1288	1304	1326	1023	973	
835	1205	942	911	1236	1112	939	1335	1264	887	1103	0	1165	739	985	1215	1034	1258	799	766	701	923	863	854	717	1065	
1155	1148	1220	1046	1331	903	1091	805	1124	1276	1123	1165	0	1206	775	1225	954	979	829	689	1147	708	983	1270	934	898	
1164	853	1011	736	984	1003	813	1099	1232	790	851	739	1206	0	1212	993	977	941	904	1341	846	1050	1181	862	761	1106	
1079	693	1032	787	826	1238	773	687	1319	1105	1345	985	775	1212	0	806	838	749	802	956	882	1062	1201	1117	963	1226	
992	995	1069	746	856	1121	816	869	1211	879	920	1215	1225	993	806	0	1249	834	722	1075	700	763	940	1241	1067	974	
1317	833	738	1022	1127	713	1081	1257	981	683	975	1034	954	977	838	1249	0	1153	1248	1019	1259	958	769	696	889	780	
686	965	852	1199	845	901	1104	1096	1336	1274	1350	1258	979	941	749	834	1153	0	679	1244	1277	944	1057	734	797	1195	
1136	1266	1188	1166	800	1221	868	883	893	991	890	799	829	904	802	722	1248	679	0	1138	971	910	1162	1013	998	1158	
855	1204	894	1186	839	1176	711	731	931	909	1292	766	689	1341	956	1075	1019	1244	1138	0	1160	1278	758	1314	1184	1058	
1080	880	1343	1092	947	936	747	994	803	1223	1004	701	1147	846	882	700	1259	1277	971	1160	0	938	1040	1305	1120	1177	
1088	1207	1095	949	1077	685	1110	1135	961	1174	1288	923	708	1050	1062	763	958	944	910	1278	938	0	716	695	878	842	
828	1295	1027	1009	1327	1253	997	1261	1172	1224	1304	863	983	1181	1201	940	769	1057	1162	758	1040	716	0	1273	1006	1114	
1090	1342	1237	926	757	715	681	996	1063	795	1326	854	1270	862	1117	1241	696	734	1013	1314	1305	695	1273	0	867	1045	
837	1322	1015	752	861	831	877	1163	1233	841	1023	717	934	761	963	1067	889	797	998	1184	1120	878	1006	867	0	710	
1060	966	737	836	976	1318	1346	892	1250	1133	973	1065	898	1106	1226	974	780	1195	1158	1058	1177	842	1114	1045	710	0	
